State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
20,83,20083,KS,Hodgeman County,2010,0,,,5536,,,,10,50,,,,,49,,,1.99,,50,0.54,4.52,,,,,,0.0054,1,50,0.0007,0.0388,0.303,,,0.246,0.369,,2,50,,,47.9,,,12.4,83.4,48.3,1,2071,,,,,,,,0.216,,,0.189,0.243,49.43153732,1,2071,,,2023,124.1792291,,682,97.78,150.58,,,14,,,,,17,,,0.9,36,40,,,0.196947674,,,0.149960513,0.243934836,0.033,,,0.021,0.045,0.134,,,0.105,0.163,39.7,,,,,,7,30,,,0.052763819,,,0.018035658,0.08749198,,,,,,0,,,0,0,0,,,,,0,,,,,0.5,1,2,,,0,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,85,20085,KS,Jackson County,2010,1,7432.2,150,36837,5872.5,9278.9,0.1455,46,293,0.0951,0.2162,3.73,,293,2.18,5.27,2.42,,291,1.58,3.26,0.0655,81,1236,0.0517,0.0793,0.2449,58,296,0.1782,0.3267,0.281,,,0.239,0.328,0.1258,26,292,0.0795,0.1935,30.8,,,19.4,42.2,148.1,20,13500,,,35.6,118,,29.1,42,0.121,,,0.102,0.14,52.38344683,7,13500,,,1909,92.79695245,,3752,82.96,102.63,0.7909,,110,0.7149,0.8669,0.320868793,,74,0.215065847,0.478722138,0.863849765,184,213,,,0.15422946,,,0.136779121,0.1716798,0.054,,,0.049,0.06,0.154,,,0.123,0.185,40.8,,,,,0.1694,33,206,0.108,0.2557,0.074042733,,,0.057351633,0.090733834,,,,,,5.5,,,1.8,12.8,2,,,,,0,,,,,0.222222222,2,9,,,1.493986704,2,13387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,87,20087,KS,Jefferson County,2010,1,7938.2,226,52103,6436.4,9439.9,0.1526,73,402,0.1171,0.1965,3.61,,398,2.65,4.57,2.61,,393,1.88,3.35,0.0707,103,1456,0.0576,0.0839,0.1912,80,404,0.1509,0.2392,0.299,,,0.255,0.349,0.1587,46,396,0.1159,0.2134,33.9,,,23.9,44,111.4,21,18848,,,33.3,147,,27.9,38.7,0.135,,,0.117,0.153,32.2147651,6,18848,,,3104.166667,46.81370374,,5157,40.71,52.92,0.8634,,161,0.8104,0.9164,0.369270367,,100,0.266362133,0.511936898,0.888888889,336,378,,,0.17943432,,,0.164163097,0.194705543,0.05,,,0.045,0.054,0.102,,,0.081,0.123,38.1,,,,,0.1072,33,258,0.0735,0.154,0.067203514,,,0.053925896,0.080481132,,,,,,1.5,,,0.2,5.6,0,,,,,0,,,,,0.444444444,4,9,,,2.168726957,4,18444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,89,20089,KS,Jewell County,2010,1,7511.6,44,8455,4031.7,12771.7,0.1181,13,91,0.0569,0.2292,2.91,,90,1.31,4.5,3.01,,88,0.8,5.23,,,,,,0.1042,12,92,0.0547,0.1894,0.287,,,0.238,0.343,0.0511,4,92,0.0173,0.1413,37.2,,,12.9,61.5,30.1,1,3324,,,,,,,,0.214,,,0.185,0.243,30.67484663,1,3324,,,3260,104.8589796,,1615,89.28,120.44,0.8261,,23,0.6712,0.981,0.367411112,,42,0.221496373,0.609449822,0.880952381,37,42,,,0.137955683,,,0.109382948,0.166528418,0.031,,,0.023,0.038,0.188,,,0.148,0.228,42.5,,,,,,18,60,,,0.035988201,,,0.016160267,0.055816135,,,,,,0,,,0,0,0,,,,,0,,,,,0.285714286,2,7,,,0,,3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,91,20091,KS,Johnson County,2010,1,4677.3,3295,1443591,4467.1,4887.4,0.0835,805,9011,0.0763,0.0913,2.34,,8936,2.19,2.49,2.34,,8947,2.17,2.52,0.0618,3195,51728,0.0597,0.0638,0.1558,1222,9000,0.1452,0.1671,0.23,,,0.216,0.246,0.1665,1095,8937,0.1552,0.1786,8.5,,,7.6,9.5,189.7,980,516731,,,20,2188,,19.1,20.8,0.089,,,0.081,0.097,137.0708377,693,516731,,,729.5497836,62.29368583,,82649,60.6,63.99,0.8252,,2128,0.8091,0.8413,0.448043799,,1571,0.416662847,0.481788207,0.892050874,5611,6290,,,0.477366992,,,0.473342183,0.481391802,0.044,,,0.043,0.044,0.054,,,0.045,0.063,41.2,,,,,0.1262,770,5929,0.1145,0.139,0.06326402,,,0.060710477,0.065817564,,,,,,1.9,,,1.4,2.4,0,,,,,8,,,,,0.5,23,46,,,1.568269076,81,516493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,93,20093,KS,Kearny County,2010,1,6307,40,12141,4021.1,9420.9,0.1357,18,97,0.083,0.2141,1.84,,96,0.89,2.78,3.15,,97,1.26,5.03,0.0675,33,489,0.0452,0.0897,,20,99,,,0.295,,,0.243,0.355,,10,99,,,45.6,,,21.7,69.4,223.8,10,4469,,,62.9,78,,48.9,76.8,0.244,,,0.215,0.273,46.47920056,2,4469,,,2151.5,61.38799675,,959,45.59,77.19,0.8413,,63,0.7511,0.9315,,,31,,,0.767676768,76,99,,,0.150077161,,,0.119332435,0.180821887,0.032,,,0.025,0.04,0.17,,,0.133,0.207,38.2,,,,,,10,53,,,0.088197147,,,0.056546934,0.119847359,,,,,,0,,,0,0,0,,,,,0,,,,,0.5,1,2,,,2.360160491,1,4237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,95,20095,KS,Kingman County,2010,1,5352.1,86,21706,3744.6,7415.9,0.1708,37,186,0.1053,0.265,3.05,,182,1.99,4.12,2.29,,188,1.49,3.09,0.0793,47,593,0.0575,0.101,0.1764,37,190,0.1226,0.2473,0.289,,,0.243,0.342,0.1363,22,190,0.0852,0.2109,36,,,20.6,51.4,75.2,6,7975,,,23.6,51,,17.1,30.1,0.134,,,0.114,0.154,0,0,7975,,,-7975,94.30698793,,2534,82.52,106.09,0.8571,,77,0.7789,0.9353,0.269977169,,69,0.170094883,0.428511842,0.751592357,118,157,,,0.178171802,,,0.156167866,0.200175739,0.034,,,0.028,0.039,0.16,,,0.126,0.194,41.7,,,,,0.1377,19,113,0.0821,0.2219,0.061109463,,,0.043028423,0.079190503,,,,,,0,,,0,0,0,,,,,0,,,,,0.285714286,2,7,,,5.040322581,4,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,97,20097,KS,Kiowa County,2010,1,7435,44,7891,4358,11849,0.0392,4,71,0.0132,0.1109,0.76,,71,0.27,1.24,1.53,,70,0.39,2.67,,,,,,0.1028,9,70,0.0493,0.2022,0.285,,,0.234,0.342,0.0412,3,71,0.013,0.1233,27.7,,,5.5,49.9,67.4,2,2969,,,,,,,,0.165,,,0.142,0.189,33.51206434,1,2969,,,2984,70.47800709,,1307,56.15,84.8,0.8966,,29,0.7858,1.0074,0.581631082,,23,0.33030768,1.024180591,0.964912281,55,57,,,0.188594522,,,0.152264599,0.224924444,0.037,,,0.027,0.047,0.173,,,0.136,0.21,41.1,,,,,,4,38,,,0.051282051,,,0.025116734,0.077447368,,,,,,4.6,,,0.1,25.8,0,,,,,0,,,,,0.333333333,1,3,,,0,,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,99,20099,KS,Labette County,2010,1,9653.7,329,59774,8190,11117.4,0.2211,118,448,0.1703,0.282,3,,438,2.3,3.7,2.8,,438,1.98,3.62,0.0867,168,1938,0.0742,0.0992,0.199,87,448,0.1555,0.251,0.308,,,0.264,0.358,0.13,41,445,0.092,0.1806,28.9,,,20.5,37.4,234.2,52,22203,,,54.1,294,,47.9,60.3,0.092,,,0.077,0.107,86.63930689,19,22203,,,1154.210526,83.18657475,,6082,76.12,90.25,0.7699,,226,0.715,0.8248,0.298252178,,183,0.228425763,0.389423507,0.791086351,284,359,,,0.158792564,,,0.145716989,0.171868138,0.05,,,0.046,0.054,0.197,,,0.158,0.236,40.6,,,,,0.2083,57,280,0.1547,0.2745,0.093974331,,,0.080637161,0.107311501,,,,,,5.1,,,2.2,10.1,1,,,,,0,,,,,0.5,4,8,,,3.184133916,7,21984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,101,20101,KS,Lane County,2010,0,,,4876,,,0.0675,8,69,0.0287,0.1504,3.33,,68,0.74,5.92,2.73,,65,0.86,4.59,,,,,,,12,69,,,0.29,,,0.236,0.348,,5,67,,,29.3,,,0.6,57.9,55.6,1,1797,,,,,,,,0.209,,,0.181,0.237,54.70459519,1,1797,,,1828,143.2218992,,795,117.16,169.29,0.7742,,31,0.627,0.9214,,,20,,,1,35,32,,,0.185110664,,,0.141028055,0.229193273,0.036,,,0.025,0.048,0.164,,,0.129,0.199,40.8,,,,,,8,45,,,0.057142857,,,0.023420005,0.09086571,,,,,,14.6,,,1.8,52.8,0,,,,,0,,,,,0.5,1,2,,,5.672149745,1,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,103,20103,KS,Leavenworth County,2010,1,6582.4,702,205891,5924.9,7239.8,0.1135,176,1166,0.0951,0.135,2.65,,1139,2.26,3.05,2.27,,1153,1.82,2.72,0.0737,479,6499,0.0674,0.0801,0.2064,211,1166,0.1769,0.2395,0.278,,,0.246,0.312,0.1468,126,1156,0.1199,0.1784,14.9,,,11.5,18.3,207.8,153,73628,,,33.6,559,,30.8,36.4,0.094,,,0.079,0.109,45.98534043,33,73628,,,2174.606061,89.92147102,,12938,84.65,95.19,0.7511,,442,0.7108,0.7914,0.440235125,,308,0.371187297,0.522127149,0.82869379,774,934,,,0.230800143,,,0.222074881,0.239525405,0.054,,,0.052,0.057,0.106,,,0.085,0.127,37.1,,,,,0.1341,117,773,0.1079,0.1654,0.085518616,,,0.077449507,0.093587726,,,,,,3,,,1.7,5,0,,,,,8,,,,,0.428571429,3,7,,,1.653097491,12,72591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,105,20105,KS,Lincoln County,2010,1,7985.9,43,8813,4306.9,13531.5,0.1209,14,89,0.0668,0.209,1.5,,89,0.81,2.2,2.8,,88,0.53,5.07,,,,,,,19,89,,,0.287,,,0.236,0.345,,12,87,,,49.8,,,21.6,77.9,29.4,1,3396,,,29.9,22,,17.4,42.4,0.266,,,0.234,0.298,59.43536404,2,3396,,,1682.5,185.239621,,1337,162.89,207.59,0.8367,,49,0.7332,0.9402,,,48,,,0.814814815,44,54,,,0.174254317,,,0.141319422,0.207189213,0.037,,,0.029,0.046,0.173,,,0.136,0.21,38.7,,,,,,12,58,,,0.06147809,,,0.034555321,0.088400859,,,,,,4.1,,,0.1,23.1,2,,,,,0,,,,,0.25,1,4,,,6.093845216,2,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,107,20107,KS,Linn County,2010,1,7715.3,120,26829,5810.8,10044.6,0.1563,46,221,0.1111,0.2154,2.66,,216,1.67,3.65,2.65,,217,1.56,3.74,0.0824,65,789,0.0632,0.1016,0.2696,53,221,0.2037,0.3476,0.285,,,0.241,0.335,0.0377,8,221,0.0179,0.0778,45.5,,,29.5,61.6,0,0,9962,,,36.7,80,,28.7,44.8,0.144,,,0.122,0.166,20.33967253,2,9962,,,4916.5,87.99122511,,3366,77.74,98.24,0.8503,,147,0.7926,0.908,0.257038587,,76,0.163950643,0.402980031,0.874285714,153,175,,,0.126644234,,,0.10861792,0.144670547,0.062,,,0.055,0.069,0.194,,,0.153,0.235,40.2,,,,,0.1824,25,150,0.1194,0.2685,0.054110848,,,0.038040995,0.070180702,,,,,,1.5,,,0,8.2,0,,,,,2,,,,,0.5,3,6,,,2.02122284,2,9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,20109,KS,Logan County,2010,1,5326.6,28,7204,2699.7,9430.8,0.1002,16,78,0.0666,0.1482,3.21,,77,1.82,4.61,2.63,,78,1.15,4.1,,,,,,,19,79,,,0.288,,,0.239,0.344,0.0959,5,78,0.0358,0.2323,35,,,9.1,61,0,0,2675,,,,,,,,0.196,,,0.171,0.221,0,0,2675,,,-2675,165.1518895,,1300,143.48,186.83,0.8478,,46,0.744,0.9516,,,21,,,0.962962963,52,54,,,0.175413022,,,0.138670621,0.212155424,0.026,,,0.018,0.033,0.13,,,0.102,0.158,41.4,,,,,,10,52,,,0.048270314,,,0.021626133,0.074914495,,,,,,0,,,0,0,0,,,,,0,,,,,0.333333333,1,3,,,3.756574005,1,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,111,20111,KS,Lyon County,2010,1,6681.9,341,100985,5772.8,7591.1,0.1335,121,687,0.1083,0.1636,3.78,,670,2.97,4.58,2.76,,674,2.1,3.42,0.0682,257,3769,0.0601,0.0762,0.1745,117,687,0.1397,0.2157,0.3,,,0.258,0.346,0.1367,60,679,0.0993,0.1852,20.7,,,15.1,26.3,296.9,105,35369,,,42.5,487,,38.7,46.2,0.155,,,0.136,0.174,67.19865603,24,35369,,,1488.125,88.14439523,,8061,81.75,94.54,0.8075,,265,0.76,0.855,0.413593093,,194,0.334380527,0.5115706,0.709233792,361,509,,,0.229972275,,,0.217109609,0.242834941,0.054,,,0.051,0.057,0.212,,,0.173,0.251,41.2,,,,,0.2052,84,422,0.1597,0.2595,0.084654152,,,0.074227612,0.095080693,,,,,,6,,,3.3,9.9,2,,,,,0,,,,,0.125,1,8,,,1.959796181,7,35718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,113,20113,KS,McPherson County,2010,1,6555.3,278,78768,5429.2,7681.3,0.103,100,665,0.0825,0.1278,2.7,,649,2.13,3.28,2.08,,648,1.56,2.61,0.0688,169,2455,0.0588,0.0789,0.1348,95,665,0.1071,0.1684,0.289,,,0.249,0.331,0.1317,63,662,0.0986,0.1737,23.9,,,17.2,30.6,129.3,38,29380,,,27.9,232,,24.3,31.5,0.108,,,0.093,0.123,71.848912,21,29380,,,1391.809524,82.13469618,,9907,76.69,87.58,0.8665,,322,0.8294,0.9036,0.232786953,,239,0.179559291,0.30179316,0.855329949,337,394,,,0.221878604,,,0.208694335,0.235062872,0.034,,,0.031,0.036,0.095,,,0.076,0.114,39.9,,,,,0.1308,63,434,0.0985,0.1716,0.056849621,,,0.047262473,0.066436768,,,,,,0,,,0,0,3,,,,,0,,,,,0.555555556,5,9,,,1.720933434,5,29054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,115,20115,KS,Marion County,2010,1,7422.1,154,33085,5639.9,9589,0.1341,51,307,0.0926,0.1904,2.59,,300,1.83,3.35,2.83,,302,1.69,3.98,0.0706,64,906,0.054,0.0873,0.155,47,308,0.1113,0.2117,0.289,,,0.246,0.338,0.1464,28,305,0.0968,0.2153,40.8,,,27.7,54,86.2,11,12760,,,20.6,71,,15.8,25.4,0.15,,,0.128,0.172,39.61023529,5,12760,,,2524.6,74.26140086,,4660,66.69,81.83,0.9505,,101,0.9082,0.9928,0.301269403,,111,0.214178044,0.423774779,0.895287958,171,191,,,0.178888889,,,0.161183215,0.196594563,0.035,,,0.031,0.04,0.118,,,0.094,0.142,38.7,,,,,0.1134,27,201,0.0741,0.1697,0.050058663,,,0.036694285,0.06342304,,,,,,0,,,0,0,3,,,,,0,,,,,0.333333333,4,12,,,2.420135528,3,12396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,117,20117,KS,Marshall County,2010,1,6787.2,124,26938,5024.1,8968.7,0.2185,65,276,0.15,0.307,3.52,,269,2.34,4.69,2.8,,273,1.75,3.84,0.0568,46,810,0.0409,0.0727,0.2211,53,276,0.1642,0.2909,0.301,,,0.256,0.352,0.1315,32,274,0.0897,0.1888,34,,,20.7,47.3,87,9,10349,,,29.5,81,,23.1,35.9,0.146,,,0.124,0.168,38.96736483,4,10349,,,2566.25,82.15959686,,4317,73.83,90.49,0.6796,,103,0.5895,0.7697,0.251732945,,117,0.176005867,0.360041836,0.889570552,145,163,,,0.13230563,,,0.115112925,0.149498335,0.034,,,0.03,0.039,0.126,,,0.099,0.153,41.6,,,,,0.1839,38,175,0.1277,0.2574,0.049349484,,,0.035131999,0.06356697,,,,,,0,,,0,0,2,,,,,0,,,,,0.454545455,5,11,,,2.942330326,3,10196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,119,20119,KS,Meade County,2010,1,4625.5,34,12175,2713.7,7366.7,0.1462,15,106,0.0839,0.2427,2.1,,105,0.75,3.46,3.45,,105,1.85,5.05,0.0614,27,440,0.0389,0.0838,0.1837,17,106,0.1112,0.2883,0.291,,,0.239,0.349,0.1462,10,105,0.0756,0.2639,53.3,,,27.9,78.6,43.9,2,4561,,,36.1,42,,25.2,47,0.244,,,0.215,0.273,66.40106242,3,4561,,,1506,150.6586373,,1532,131.4,169.92,0.8824,,51,0.794,0.9708,,,24,,,0.803571429,45,56,,,0.196198235,,,0.164132092,0.228264378,0.028,,,0.022,0.035,0.147,,,0.117,0.177,40.2,,,,,,15,72,,,0.048611111,,,0.025937744,0.071284478,,,,,,0,,,0,0,0,,,,,0,,,,,0.333333333,1,3,,,0,,4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,121,20121,KS,Miami County,2010,1,6927.8,323,84914,5912.9,7942.7,0.1248,75,525,0.0939,0.164,2.96,,520,2.25,3.68,2.38,,521,1.72,3.03,0.0733,204,2782,0.0636,0.083,0.185,92,526,0.1426,0.2367,0.291,,,0.251,0.337,0.1558,52,521,0.112,0.2126,27.9,,,20.6,35.1,97.1,30,30900,,,36.1,262,,31.8,40.5,0.096,,,0.082,0.11,50.17561465,15,30900,,,1993,74.23370635,,7626,67.98,80.49,0.8351,,291,0.7925,0.8777,0.349071453,,169,0.270453589,0.450542659,0.840206186,326,388,,,0.193558881,,,0.180808992,0.20630877,0.048,,,0.045,0.051,0.092,,,0.073,0.111,40.4,,,,,0.1547,54,344,0.1127,0.2085,0.07766522,,,0.066143588,0.089186852,,,,,,1,,,0.1,3.5,0,,,,,0,,,,,0.333333333,2,6,,,1.978239367,6,30330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,123,20123,KS,Mitchell County,2010,1,5370.7,72,16907,3605.1,7698.9,0.1015,24,160,0.064,0.1573,2.26,,153,1.37,3.14,1.43,,155,0.75,2.1,0.0498,22,442,0.0295,0.07,0.1648,25,160,0.1056,0.2479,0.279,,,0.233,0.331,0.1082,13,157,0.061,0.1848,10.8,,,1.3,20.3,111.1,7,6299,,,18.3,40,,12.6,24,0.13,,,0.112,0.148,78.32080201,5,6299,,,1276.8,111.6913684,,2523,99.07,124.31,0.7935,,92,0.7108,0.8762,0.312994623,,57,0.194573755,0.503488427,0.895522388,60,67,,,0.168568353,,,0.144494284,0.192642423,0.033,,,0.027,0.039,0.155,,,0.124,0.186,41.1,,,,,0.0724,9,104,0.0356,0.1415,0.049824561,,,0.03196206,0.067687063,,,,,,2.2,,,0.1,12,1,,,,,0,,,,,0.333333333,2,6,,,7.900142203,5,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,125,20125,KS,Montgomery County,2010,1,10774.2,532,92887,9451.8,12096.6,0.2029,159,710,0.164,0.2483,3.58,,697,2.89,4.28,3.47,,697,2.72,4.23,0.085,289,3399,0.0756,0.0944,0.2457,165,711,0.207,0.2891,0.296,,,0.259,0.337,0.1222,68,707,0.0935,0.1582,30.2,,,23.3,37.1,170.1,59,34692,,,65.3,571,,59.9,70.6,0.099,,,0.082,0.116,55.53606922,19,34692,,,1800.631579,112.6762944,,12072,106.79,118.56,0.8121,,447,0.7759,0.8483,0.291683234,,347,0.240229378,0.354157804,0.781563126,390,499,,,0.159568286,,,0.149227651,0.16990892,0.054,,,0.051,0.057,0.217,,,0.176,0.258,43.6,,,,,0.1634,71,426,0.1216,0.216,0.088170167,,,0.077990772,0.098349562,,,,,,3.3,,,1.4,6.4,1,,,,,0,,,,,0.3,3,10,,,2.619096121,9,34363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,127,20127,KS,Morris County,2010,1,6797.1,64,15759,4559.1,9749.7,,34,165,,,3.93,,161,1.92,5.93,3.63,,162,1.97,5.3,,,,,,0.1695,24,165,0.1099,0.2521,0.287,,,0.239,0.34,0.1335,14,163,0.0696,0.2409,35.8,,,17.7,54,49.6,3,6046,,,30.2,43,,21.2,39.2,0.164,,,0.141,0.187,50.43712172,3,6046,,,1982.666667,90.25505297,,2204,78.11,102.4,0.7778,,90,0.6919,0.8637,,,43,,,0.806451613,75,93,,,0.160037879,,,0.135313786,0.184761972,0.045,,,0.037,0.052,0.153,,,0.12,0.186,45.6,,,,,0.1404,17,103,0.0832,0.2271,0.057502954,,,0.037254363,0.077751545,,,,,,2.4,,,0.1,13.3,2,,,,,0,,,,,0,0,5,,,1.688903901,1,5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,129,20129,KS,Morton County,2010,1,8136.1,40,8823,4965.3,12574.2,0.1314,11,82,0.0647,0.2486,1.6,,82,0.36,2.84,4.05,,83,1.64,6.46,0.0509,20,393,0.0292,0.0726,,17,83,,,0.282,,,0.231,0.338,,12,82,,,21.7,,,2.7,40.6,159.3,5,3138,,,55,54,,40.4,69.7,0.21,,,0.184,0.236,62.97229219,2,3138,,,1588,221.556832,,953,191.73,251.38,,,,,,,,24,,,0.714285714,70,98,,,0.176443418,,,0.140537869,0.212348967,0.028,,,0.021,0.036,0.176,,,0.138,0.214,39.7,,,,,,8,57,,,0.056661562,,,0.02862353,0.084699594,,,,,,4.3,,,0.1,24.1,0,,,,,0,,,,,0.333333333,1,3,,,6.420545746,2,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
